分类,子类别,货币,金额,账户,记录人,日期,时间,备注
居家,,CNY,66,平安银行信用卡(4976),AlexLeon,2026-01-04,09:21,上海燃气有限公司 | 燃气费-上海****公共租赁住房运营有限公司 | [支出] | 状态:交易成功
居家,,CNY,101.9,平安银行信用卡(4976),AlexLeon,2026-01-04,09:20,国网上海市电力公司(缴费) | 12月-电费-******************** | [支出] | 状态:交易成功
购物,日用百货,CNY,18,平安银行信用卡(4976),AlexLeon,2026-01-03,22:03,乐美 | 经营码交易 | [支出] | 状态:交易成功
娱乐,,CNY,6,平安银行信用卡(4976),AlexLeon,2026-01-03,20:57,App Store & Apple Music | App Store & Apple Music；01.03购买 | [支出] | 状态:交易成功
退款,,CNY,27.91,平安银行信用卡(4976),AlexLeon,2026-01-03,16:54,尚淘**品 | 退款-桌下理线器免打孔电源线架槽线路整理盒电线插座收纳桌面走线神器 | [不计收支] | 状态:退款成功
购物,日用百货,CNY,5,平安银行信用卡(4976),AlexLeon,2026-01-03,16:07,联合一百超市明中路 | 联合一百超市明中路_10021002601031607530676222814707_67795165031085001 | [支出] | 状态:交易成功
退款,,CNY,117.8,平安银行信用卡(4976),AlexLeon,2026-01-01,12:31,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
人情,,CNY,117.8,平安银行信用卡(4976),AlexLeon,2026-01-01,12:20,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
购物,日用百货,CNY,23.5,平安银行信用卡(4976),AlexLeon,2025-12-31,19:28,好特卖 | 上海杨浦滨江百联-条码支付 | [支出] | 状态:交易成功
购物,,CNY,11.35,平安银行信用卡(4976),AlexLeon,2025-12-31,18:28,汤马**店 | 【优惠价】适用vivos17钢化膜s17pro手机膜vivo曲屏s17e贴膜神器s17por全屏防尘vivis秒贴膜 | [支出] | 状态:支付成功
购物,日用百货,CNY,2,平安银行信用卡(4976),AlexLeon,2025-12-31,12:41,祥辉便利店 | 9284祥辉超市桂桥路店 | [支出] | 状态:交易成功
购物,日用百货,CNY,26,平安银行信用卡(4976),AlexLeon,2025-12-31,12:39,祥辉便利店 | 8646祥辉超市桂桥路店 | [支出] | 状态:交易成功
人情,,CNY,1.5,平安银行信用卡(4976),AlexLeon,2025-12-31,09:04,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
娱乐,,CNY,24,平安银行信用卡(4976),AlexLeon,2025-12-31,03:55,App Store & Apple Music | App Store & Apple Music；12.30至12.31期间购买 | [支出] | 状态:交易成功
退款,,CNY,453.95,平安银行信用卡(4976),AlexLeon,2025-12-29,23:07,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
人情,,CNY,453.95,平安银行信用卡(4976),AlexLeon,2025-12-29,23:07,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
娱乐,,CNY,100,平安银行信用卡(4976),AlexLeon,2025-12-29,15:58,App Store & Apple Music | App Store & Apple Music；12.29购买 | [支出] | 状态:交易成功
购物,日用百货,CNY,4.3,平安银行信用卡(4976),AlexLeon,2025-12-29,15:16,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达消费 | [支出] | 状态:交易成功
购物,,CNY,28.8,平安银行信用卡(4976),AlexLeon,2025-12-29,03:19,拜浦**店 | 显示器增高架台式电脑增高架碳纤维电竞款笔记本电脑支架办公桌收纳键盘架桌面置物架工位台式支架桌面收纳架 | [支出] | 状态:交易成功
购物,,CNY,29.9,平安银行信用卡(4976),AlexLeon,2025-12-29,02:44,oa**店 | 派凡笔记本电脑立式支架重力收纳竖立托架子手提置物散热底座侧立竖放桌面迷你主机键盘立架ipad平板挂架MAC | [支出] | 状态:交易成功
购物,日用百货,CNY,23,平安银行信用卡(4976),AlexLeon,2025-12-27,15:44,祥辉便利店 | 8499祥辉超市桂桥路店 | [支出] | 状态:交易成功
购物,日用百货,CNY,4.3,平安银行信用卡(4976),AlexLeon,2025-12-25,18:32,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达消费 | [支出] | 状态:交易成功
红包,,CNY,15,中国银行(5095),AlexLeon,2025-12-25,15:22,磊(*磊) | 身份证快递到付 | [支出] | 状态:交易成功
人情,,CNY,52.52,平安银行信用卡(4976),AlexLeon,2025-12-25,09:21,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
购物,日用百货,CNY,4.3,平安银行信用卡(4976),AlexLeon,2025-12-24,21:16,统一超商（上海）便利有限公司 | 7-ELEVEn上海钱滩消费 | [支出] | 状态:交易成功
购物,日用百货,CNY,8,平安银行信用卡(4976),AlexLeon,2025-12-23,23:20,益购便利店 | 6411益购便利店 | [支出] | 状态:交易成功
退款,,CNY,111.16,平安银行信用卡(4976),AlexLeon,2025-12-23,13:25,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
购物,日用百货,CNY,4.3,平安银行信用卡(4976),AlexLeon,2025-12-23,12:49,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达消费 | [支出] | 状态:交易成功
餐饮,,CNY,23.02,平安银行信用卡(4976),AlexLeon,2025-12-23,12:14,徽小碗城市食堂 | [支出] | 状态:交易成功
购物,日用百货,CNY,23.82,平安银行信用卡(4976),AlexLeon,2025-12-22,20:52,祥辉便利店 | 2498祥辉超市桂桥路店 | [支出] | 状态:交易成功
购物,日用百货,CNY,4.3,平安银行信用卡(4976),AlexLeon,2025-12-22,14:17,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达消费 | [支出] | 状态:交易成功
购物,,CNY,8.6,平安银行信用卡(4976),AlexLeon,2025-12-21,17:37,iw**店 | 【优惠价】适用华为麦芒11钢化膜麦芒10手机膜10se全屏覆盖maimang9防摔高清麦芒8/7贴膜保护芒麦十一全包 | [支出] | 状态:交易成功
娱乐,,CNY,68,平安银行信用卡(4976),AlexLeon,2025-12-21,10:32,App Store & Apple Music | App Store & Apple Music；12.21购买 | [支出] | 状态:交易成功
退款,,CNY,33.8,平安银行信用卡(4976),AlexLeon,2025-12-19,23:08,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
人情,,CNY,33.8,平安银行信用卡(4976),AlexLeon,2025-12-19,23:05,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
退款,,CNY,28.22,平安银行信用卡(4976),AlexLeon,2025-12-19,15:34,黑鲨**店 | 退款-黑鲨黑魔导游戏手柄支架卡扣式原装配件王者手游可调节黑神话悟空苹果安卓手机通用 | [不计收支] | 状态:退款成功
购物,日用百货,CNY,24.42,Alex的蚂蚁花呗,AlexLeon,2025-12-19,14:00,x***3 | 雷神手柄支架，仅拆封未使用， | [支出] | 状态:交易成功
购物,日用百货,CNY,4.3,平安银行信用卡(4976),AlexLeon,2025-12-19,13:48,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达消费 | [支出] | 状态:交易成功
退款,,CNY,22.7,平安银行信用卡(4976),AlexLeon,2025-12-18,22:53,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
支出平账,,CNY,34.36,中国银行(5095),AlexLeon,2025-12-17,10:19,花呗 | 花呗主动还款-2026年01月账单 | [不计收支] | 状态:还款成功
人情,,CNY,19.95,中国银行(5095),AlexLeon,2025-12-11,19:30,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
退款,,CNY,157.62,平安银行信用卡(4976),AlexLeon,2025-12-08,07:20,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
人情,,CNY,157.62,平安银行信用卡(4976),AlexLeon,2025-12-08,07:20,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
娱乐,,CNY,33.8,平安银行信用卡(4976),AlexLeon,2025-12-07,13:52,买买**店 | 线条小狗生日布置场景装饰挂布主题女孩成人女朋友仪式感条幅气球 | [支出] | 状态:支付成功
购物,,CNY,12.44,平安银行信用卡(4976),AlexLeon,2025-12-07,13:52,li**8 | 圣诞节洞洞乐盲盒礼物盒礼品diy自制戳戳乐惊喜抽奖盒子送男友 | [支出] | 状态:支付成功
居家,,CNY,133.5,平安银行信用卡(4976),AlexLeon,2025-12-07,11:50,国网上海市电力公司(缴费) | 11月电费自动缴费-*南一-充电桩-根据每期出账后自动缴费 | [支出] | 状态:交易成功
娱乐,,CNY,76.8,平安银行信用卡(4976),AlexLeon,2025-12-07,10:03,no**4 | 网红创意萌线条小狗玩偶卡通花束送男孩女孩生日礼物七夕节送对象 | [支出] | 状态:支付成功
娱乐,,CNY,22.1,平安银行信用卡(4976),AlexLeon,2025-12-07,10:03,素纳**店 | 线条小狗生日礼物盒子大号礼盒空盒礼物包装盒纸箱子礼品盒送男生 | [支出] | 状态:支付成功
交通,,CNY,200,中国银行(5095),AlexLeon,2025-12-07,09:20,艺荣车臣汽车养护中心 | 收钱码收款 | [支出] | 状态:交易成功
餐饮,,CNY,206.85,平安银行信用卡(4976),AlexLeon,2025-12-06,17:54,淘宝闪购 | 八喜冰淇淋蛋糕(杨浦店)外卖订单 | [支出] | 状态:交易成功
购物,日用百货,CNY,29.5,平安银行信用卡(4976),AlexLeon,2025-12-06,14:20,祥辉便利店 | 6317祥辉超市桂桥路店 | [支出] | 状态:交易成功
退款,,CNY,298,平安银行信用卡(4976),AlexLeon,2025-12-06,11:57,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
人情,,CNY,298,平安银行信用卡(4976),AlexLeon,2025-12-06,11:51,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
娱乐,,CNY,180,平安银行信用卡(4976),AlexLeon,2025-12-06,09:46,App Store & Apple Music | App Store & Apple Music；12.06购买 | [支出] | 状态:交易成功
人情,,CNY,22.8,平安银行信用卡(4976),AlexLeon,2025-12-06,00:20,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
居家,,CNY,19.86,平安银行信用卡(4976),AlexLeon,2025-12-05,20:53,天空**店 | 【厕所新搭子】可爱马桶猪摆件桌面卫生间装饰家居好物创意小摆件 | [支出] | 状态:交易成功
退款,,CNY,21.6,中国银行(5095),AlexLeon,2025-12-05,20:50,tb**9 | 退款-洞洞乐盲盒大号8格礼盒空盒子儿童戳戳diy自制礼物生日抽奖送女友 | [不计收支] | 状态:退款成功
退款,,CNY,28.8,平安银行信用卡(4976),AlexLeon,2025-12-05,19:53,宜美**店 | 退款-生日快乐场景布置线条小狗装饰挂布氛围仪式感女孩儿童背景墙条幅 | [不计收支] | 状态:退款成功
娱乐,,CNY,18.8,中国银行(5095),AlexLeon,2025-12-05,19:29,tb**5 | 现货~爱心拼图录音贺卡光藏字表白惊喜七夕情人节送男女朋友礼物 | [支出] | 状态:交易成功
人情,,CNY,22.78,平安银行信用卡(4976),AlexLeon,2025-12-05,10:09,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
娱乐,,CNY,5.63,平安银行信用卡(4976),AlexLeon,2025-12-05,09:48,tb**5 | 创意烫金立体生日贺卡卡片送女友发光有声情侣可爱生日快乐礼物 | [支出] | 状态:交易成功
购物,,CNY,80.1,平安银行信用卡(4976),AlexLeon,2025-12-05,09:48,恒源**店 | 恒源祥羊毛手套女士冬季韩版百搭加厚保暖防寒骑车触屏生日礼物 | [支出] | 状态:交易成功
娱乐,,CNY,16,平安银行信用卡(4976),AlexLeon,2025-12-05,02:04,App Store & Apple Music | App Store & Apple Music；12.04至12.05期间购买 | [支出] | 状态:交易成功
人情,,CNY,21.72,平安银行信用卡(4976),AlexLeon,2025-12-04,19:36,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
购物,日用百货,CNY,29.5,平安银行信用卡(4976),AlexLeon,2025-12-04,12:27,金桥镇景香便利店 | 1240小喜多便利店 | [支出] | 状态:交易成功
餐饮,,CNY,26,平安银行信用卡(4976),AlexLeon,2025-12-04,12:18,周露徽小碗桂桥路店 | 4768徽小碗桂桥路店 | [支出] | 状态:交易成功
娱乐,,CNY,58,平安银行信用卡(4976),AlexLeon,2025-12-03,19:01,SFC 百联滨江店 | [支出] | 状态:交易成功
居家,,CNY,20,平安银行信用卡(4976),AlexLeon,2025-12-03,18:59,中国移动 | 为188****2773话费充值 | [支出] | 状态:交易成功
人情,,CNY,24.72,平安银行信用卡(4976),AlexLeon,2025-12-02,14:36,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
购物,日用百货,CNY,4.3,平安银行信用卡(4976),AlexLeon,2025-12-02,12:59,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达消费 | [支出] | 状态:交易成功
购物,日用百货,CNY,4.3,平安银行信用卡(4976),AlexLeon,2025-12-01,14:08,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达消费 | [支出] | 状态:交易成功
交通,,CNY,1.5,平安银行信用卡(4976),AlexLeon,2025-12-01,13:11,哈啰出行 | 哈啰单车骑行 | [支出] | 状态:交易成功
交通,,CNY,1.5,平安银行信用卡(4976),AlexLeon,2025-12-01,13:00,哈啰出行 | 哈啰单车骑行 | [支出] | 状态:交易成功
交通,,CNY,1.2,平安银行信用卡(4976),AlexLeon,2025-12-01,11:29,哈啰出行 | 哈啰单车骑行 | [支出] | 状态:交易成功
医疗,,CNY,90,平安银行信用卡(4976),AlexLeon,2025-12-01,10:40,复旦大学附属妇产科医院 | YOZZJ016_缴费 | [支出] | 状态:交易成功
退款,,CNY,806.05,平安银行信用卡(4976),AlexLeon,2025-12-01,10:35,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
人情,,CNY,806.05,平安银行信用卡(4976),AlexLeon,2025-12-01,10:35,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
医疗,,CNY,25,平安银行信用卡(4976),AlexLeon,2025-12-01,09:37,复旦大学附属妇产科医院 | 挂号 | [支出] | 状态:交易成功
交通,,CNY,1.5,平安银行信用卡(4976),AlexLeon,2025-12-01,07:56,哈啰出行 | 哈啰单车骑行 | [支出] | 状态:交易成功
退款,,CNY,164.17,平安银行信用卡(4976),AlexLeon,2025-11-30,21:46,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
人情,,CNY,164.17,平安银行信用卡(4976),AlexLeon,2025-11-30,21:45,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
交通,,CNY,10,平安银行信用卡(4976),AlexLeon,2025-11-29,21:43,上海电影广场 | 停车缴费-沪-AAV7121-P200622089 | [支出] | 状态:交易成功
购物,日用百货,CNY,95,平安银行信用卡(4976),AlexLeon,2025-11-29,21:03,兰鸿百货商店 | 上海市徐汇区兰鸿百货商店 | [支出] | 状态:交易成功
餐饮,,CNY,69.6,平安银行信用卡(4976),AlexLeon,2025-11-29,20:57,读酥世家 | 宛平店店内购物 | [支出] | 状态:交易成功
退款,,CNY,153.15,平安银行信用卡(4976),AlexLeon,2025-11-29,16:07,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
退款,,CNY,9.19,平安银行信用卡(4976),AlexLeon,2025-11-29,14:57,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
人情,,CNY,9.19,平安银行信用卡(4976),AlexLeon,2025-11-29,14:57,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
购物,日用百货,CNY,4.3,中国银行(5095),AlexLeon,2025-11-29,14:18,文。Af | 收钱码收款 | [支出] | 状态:交易成功
购物,日用百货,CNY,24.61,平安银行信用卡(4976),AlexLeon,2025-11-29,14:06,祥辉便利店 | 6897祥辉超市桂桥路店 | [支出] | 状态:交易成功
人情,,CNY,5,中国银行(5095),AlexLeon,2025-11-29,09:09,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
购物,日用百货,CNY,21,平安银行信用卡(4976),AlexLeon,2025-11-27,22:34,上海市联华 | 208100010186445437 | [支出] | 状态:交易成功
退款,,CNY,13.83,平安银行信用卡(4976),AlexLeon,2025-11-27,19:10,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
人情,,CNY,13.83,平安银行信用卡(4976),AlexLeon,2025-11-27,19:10,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
购物,日用百货,CNY,4.3,平安银行信用卡(4976),AlexLeon,2025-11-27,15:06,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达消费 | [支出] | 状态:交易成功
娱乐,,CNY,299.94,平安银行信用卡(4976),AlexLeon,2025-11-26,10:44,App Store & Apple Music | App Store & Apple Music；11.26购买 | [支出] | 状态:交易成功
购物,日用百货,CNY,24,平安银行信用卡(4976),AlexLeon,2025-11-25,23:45,上海市联华 | 217980000186272098 | [支出] | 状态:交易成功
娱乐,,CNY,30,平安银行信用卡(4976),AlexLeon,2025-11-25,23:03,App Store & Apple Music | App Store & Apple Music；11.25购买 | [支出] | 状态:交易成功
娱乐,,CNY,278.94,平安银行信用卡(4976),AlexLeon,2025-11-25,22:58,网易 | MuMu模拟器SVIP-365天会员 | [支出] | 状态:交易成功
购物,日用百货,CNY,8.5,平安银行信用卡(4976),AlexLeon,2025-11-25,19:13,统一超商(上海)便利有限公司 | 合作商户 | [支出] | 状态:交易成功
娱乐,,CNY,51,平安银行信用卡(4976),AlexLeon,2025-11-24,23:04,App Store & Apple Music | App Store & Apple Music；11.24购买 | [支出] | 状态:交易成功
退款,,CNY,76.13,平安银行信用卡(4976),AlexLeon,2025-11-24,09:26,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
退款,,CNY,15.76,平安银行信用卡(4976),AlexLeon,2025-11-24,08:17,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
人情,,CNY,15.76,平安银行信用卡(4976),AlexLeon,2025-11-24,08:17,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
餐饮,,CNY,18.42,平安银行信用卡(4976),AlexLeon,2025-11-23,09:56,金麦晟兰州牛肉面（郭巷店） | 美团/大众点评点餐订单-11234629729716107750834 | [支出] | 状态:交易成功
退款,,CNY,58.71,中国银行(5095),AlexLeon,2025-11-22,12:26,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
退款,,CNY,66.48,平安银行信用卡(4976),AlexLeon,2025-11-22,12:25,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
购物,日用百货,CNY,24,平安银行信用卡(4976),AlexLeon,2025-11-21,20:45,上海市联华 | 217950020185920544 | [支出] | 状态:交易成功
购物,,CNY,9.9,平安银行信用卡(4976),AlexLeon,2025-11-21,17:21,淘宝闪购 | 付费问诊 | [支出] | 状态:交易成功
退款,,CNY,82.18,平安银行信用卡(4976),AlexLeon,2025-11-21,11:52,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
购物,日用百货,CNY,26,平安银行信用卡(4976),AlexLeon,2025-11-19,22:16,祥辉便利店 | 6783祥辉超市桂桥路店 | [支出] | 状态:交易成功
娱乐,,CNY,6,平安银行信用卡(4976),AlexLeon,2025-11-19,17:13,App Store & Apple Music | App Store & Apple Music；11.19购买 | [支出] | 状态:交易成功
